Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
AAPL,2023-07-17,193.99,50520160,$191.90,$194.32,$191.81,2.509999999999991,
AAPL,2023-07-14,190.69,41616240,$190.23,$191.1799,$189.63,1.549900000000008,-1.7011186143615742
AAPL,2023-07-13,190.54,41342340,$190.50,$191.19,$189.78,1.4099999999999966,-0.07866170223923552
AAPL,2023-07-12,189.77,60750250,$189.68,$191.70,$188.47,3.2299999999999898,-0.4041146216017588
AAPL,2023-07-11,188.08,46638120,$189.16,$189.30,$186.60,2.700000000000017,-0.8905517205037627
AAPL,2023-07-10,188.61,59922160,$189.26,$189.99,$187.035,2.9550000000000125,0.28179498085920685
AAPL,2023-07-07,190.68,46815000,$191.41,$192.67,$190.24,2.4299999999999784,1.0975027835215423
AAPL,2023-07-06,191.81,45156010,$189.84,$192.02,$189.20,2.8200000000000216,0.5926159009859377
AAPL,2023-07-05,191.33,46920260,$191.565,$192.98,$190.62,2.359999999999985,-0.2502476408946297
AAPL,2023-07-03,192.46,31346600,$193.78,$193.88,$191.76,2.1200000000000045,0.5906026237390893
AAPL,2023-06-30,193.97,85213220,$191.63,$194.48,$191.26,3.219999999999999,0.7845786137379074
AAPL,2023-06-29,189.59,46347310,$189.08,$190.07,$188.94,1.1299999999999955,-2.2580811465690576
AAPL,2023-06-28,189.25,51216800,$187.93,$189.90,$187.60,2.3000000000000114,-0.17933435307769807
AAPL,2023-06-27,188.06,50730850,$185.89,$188.39,$185.67,2.719999999999999,-0.6287978863936616
AAPL,2023-06-26,185.27,48088660,$186.83,$188.05,$185.23,2.8200000000000216,-1.4835690736998752
AAPL,2023-06-23,186.68,53117000,$185.55,$187.56,$185.01,2.5500000000000114,0.7610514384411848
AAPL,2023-06-22,187.0,51245330,$183.74,$187.045,$183.67,3.375,0.17141632740518276
AAPL,2023-06-21,183.96,49515700,$184.90,$185.41,$182.5901,2.81989999999999,-1.625668449197859
AAPL,2023-06-20,185.01,49799090,$184.41,$186.10,$184.41,1.6899999999999977,0.5707762557077611
AAPL,2023-06-16,184.92,101256200,$186.73,$186.99,$184.27,2.719999999999999,-0.04864601913410205
AAPL,2023-06-15,186.01,65433170,$183.96,$186.52,$183.78,2.740000000000009,0.5894440839281812
AAPL,2023-06-14,183.95,57462880,$183.37,$184.39,$182.02,2.369999999999976,-1.1074673404655622
AAPL,2023-06-13,183.31,54929130,$182.80,$184.15,$182.44,1.710000000000008,-0.34792063060613554
AAPL,2023-06-12,183.79,54755000,$181.27,$183.89,$180.97,2.9199999999999875,0.26185150837378934
AAPL,2023-06-09,180.96,48899970,$181.50,$182.23,$180.63,1.5999999999999943,-1.5398008596767987
AAPL,2023-06-08,180.57,50214880,$177.895,$180.84,$177.46,3.3799999999999955,-0.21551724137931494
AAPL,2023-06-07,177.82,61944620,$178.44,$181.21,$177.32,3.890000000000015,-1.522955086669986
AAPL,2023-06-06,179.21,64848370,$179.965,$180.12,$177.43,2.6899999999999977,0.7816893487796683
AAPL,2023-06-05,179.58,121946500,$182.63,$184.951,$178.035,6.915999999999997,0.20646169298588202
AAPL,2023-06-02,180.95,61996910,$181.03,$181.78,$179.26,2.5200000000000102,0.7628911905557256
AAPL,2023-06-01,180.09,68901810,$177.70,$180.12,$176.9306,3.1894000000000062,-0.4752694114396161
AAPL,2023-05-31,177.25,99625290,$177.325,$179.35,$176.76,2.5900000000000034,-1.5769892831362098
AAPL,2023-05-30,177.3,55964400,$176.96,$178.99,$176.57,2.420000000000016,0.028208744710855882
AAPL,2023-05-26,175.43,54834980,$173.32,$175.77,$173.11,2.6599999999999966,-1.054709531866893
AAPL,2023-05-25,172.99,56058260,$172.41,$173.895,$171.69,2.2050000000000125,-1.3908681525394706
AAPL,2023-05-24,171.84,45143490,$171.09,$172.4183,$170.52,1.8982999999999777,-0.664778310885028
AAPL,2023-05-23,171.56,50747260,$173.13,$173.3794,$171.275,2.1043999999999983,-0.1629422718808171
AAPL,2023-05-22,174.2,43570930,$173.98,$174.71,$173.45,1.2600000000000193,1.5388202378176619
AAPL,2023-05-19,175.16,55809480,$176.39,$176.39,$174.94,1.4499999999999886,0.5510907003444254
AAPL,2023-05-18,175.05,65496660,$173.00,$175.24,$172.58,2.6599999999999966,-0.06279972596482386
AAPL,2023-05-17,172.69,57951600,$171.71,$172.925,$170.4201,2.5049000000000206,-1.348186232505011
AAPL,2023-05-16,172.07,42110290,$171.99,$173.1383,$171.7991,1.3391999999999769,-0.35902484220279307
AAPL,2023-05-15,172.07,37266660,$173.16,$173.21,$171.47,1.740000000000009,0.0
AAPL,2023-05-12,172.57,45533140,$173.62,$174.06,$171.00,3.0600000000000023,0.2905794153542196
AAPL,2023-05-11,173.75,49514680,$173.85,$174.59,$172.17,2.420000000000016,0.6837804948716553
AAPL,2023-05-10,173.555,53724500,$173.02,$174.03,$171.90,2.1299999999999955,-0.11223021582733583
AAPL,2023-05-09,171.77,45326870,$173.05,$173.54,$171.60,1.9399999999999977,-1.0284924087465064
AAPL,2023-05-08,173.5,55962790,$172.48,$173.85,$172.11,1.7399999999999807,1.007160738196422
AAPL,2023-05-05,173.57,113453200,$170.975,$174.30,$170.76,3.5400000000000205,0.04034582132563802
AAPL,2023-05-04,165.79,81235430,$164.89,$167.04,$164.31,2.7299999999999898,-4.482341418447888
AAPL,2023-05-03,167.45,65136020,$169.50,$170.92,$167.16,3.759999999999991,1.0012666626455058
AAPL,2023-05-02,168.54,48425700,$170.09,$170.35,$167.54,2.8100000000000023,0.6509405792773926
